"전출지별","전입지별","항목","단위","1990.12 월","1990.11 월","1990.10 월","1990.09 월","1990.08 월","1990.07 월","1990.06 월","1990.05 월","1990.04 월","1990.03 월","1990.02 월","1990.01 월","1989.12 월","1989.11 월","1989.10 월","1989.09 월","1989.08 월","1989.07 월","1989.06 월","1989.05 월","1989.04 월","1989.03 월","1989.02 월","1989.01 월","1988.12 월","1988.11 월","1988.10 월","1988.09 월","1988.08 월","1988.07 월","1988.06 월","1988.05 월","1988.04 월","1988.03 월","1988.02 월","1988.01 월","1987.12 월","1987.11 월","1987.10 월","1987.09 월","1987.08 월","1987.07 월","1987.06 월","1987.05 월","1987.04 월","1987.03 월","1987.02 월","1987.01 월","1986.12 월","1986.11 월","1986.10 월","1986.09 월","1986.08 월","1986.07 월","1986.06 월","1986.05 월","1986.04 월","1986.03 월","1986.02 월","1986.01 월","1985.12 월","1985.11 월","1985.10 월","1985.09 월","1985.08 월","1985.07 월","1985.06 월","1985.05 월","1985.04 월","1985.03 월","1985.02 월","1985.01 월","1984.12 월","1984.11 월","1984.10 월","1984.09 월","1984.08 월","1984.07 월","1984.06 월","1984.05 월","1984.04 월","1984.03 월","1984.02 월","1984.01 월","1983.12 월","1983.11 월","1983.10 월","1983.09 월","1983.08 월","1983.07 월","1983.06 월","1983.05 월","1983.04 월","1983.03 월","1983.02 월","1983.01 월","1982.12 월","1982.11 월","1982.10 월","1982.09 월","1982.08 월","1982.07 월","1982.06 월","1982.05 월","1982.04 월","1982.03 월","1982.02 월","1982.01 월","1981.12 월","1981.11 월","1981.10 월","1981.09 월","1981.08 월","1981.07 월","1981.06 월","1981.05 월","1981.04 월","1981.03 월","1981.02 월","1981.01 월","1980.12 월","1980.11 월","1980.10 월","1980.09 월","1980.08 월","1980.07 월","1980.06 월","1980.05 월","1980.04 월","1980.03 월","1980.02 월","1980.01 월","1979.12 월","1979.11 월","1979.10 월","1979.09 월","1979.08 월","1979.07 월","1979.06 월","1979.05 월","1979.04 월","1979.03 월","1979.02 월","1979.01 월","1978.12 월","1978.11 월","1978.10 월","1978.09 월","1978.08 월","1978.07 월","1978.06 월","1978.05 월","1978.04 월","1978.03 월","1978.02 월","1978.01 월","1977.12 월","1977.11 월","1977.10 월","1977.09 월","1977.08 월","1977.07 월","1977.06 월","1977.05 월","1977.04 월","1977.03 월","1977.02 월","1977.01 월","1976.12 월","1976.11 월","1976.10 월","1976.09 월","1976.08 월","1976.07 월","1976.06 월","1976.05 월","1976.04 월","1976.03 월","1976.02 월","1976.01 월","1975.12 월","1975.11 월","1975.10 월","1975.09 월","1975.08 월","1975.07 월","1975.06 월","1975.05 월","1975.04 월","1975.03 월","1975.02 월","1975.01 월","1974.12 월","1974.11 월","1974.10 월","1974.09 월","1974.08 월","1974.07 월","1974.06 월","1974.05 월","1974.04 월","1974.03 월","1974.02 월","1974.01 월","1973.12 월","1973.11 월","1973.10 월","1973.09 월","1973.08 월","1973.07 월","1973.06 월","1973.05 월","1973.04 월","1973.03 월","1973.02 월","1973.01 월","1972.12 월","1972.11 월","1972.10 월","1972.09 월","1972.08 월","1972.07 월","1972.06 월","1972.05 월","1972.04 월","1972.03 월","1972.02 월","1972.01 월","1971.12 월","1971.11 월","1971.10 월","1971.09 월","1971.08 월","1971.07 월","1971.06 월","1971.05 월","1971.04 월","1971.03 월","1971.02 월","1971.01 월","1970.12 월","1970.11 월","1970.10 월","1970.09 월","1970.08 월","1970.07 월","1970.06 월","1970.05 월","1970.04 월","1970.03 월","1970.02 월","1970.01 월",
"전국","전국","이동자수[명]","명","742926","847423","726535","684232","716563","808669","805029","933479","941696","934296","722226","596135","688406","801188","751547","579417","650526","689950","832412","1032789","957858","970070","717862","644194","759659","898231","780636","690848","715083","704415","844911","1102876","1044176","1055927","696263","675995","633892","1003202","796323","951439","628664","617802","738907","863807","1083246","893737","630050","467681","755101","870602","749672","572016","560066","614430","655379","873220","1034645","854159","594510","526628","630019","791662","801046","586817","563885","638865","683971","928703","979326","855597","526237","692969","769848","856408","990139","614540","620057","617410","706167","868113","871364","868111","654955","606126","795678","995609","986500","692499","627411","663673","853963","1003343","990276","899419","691388","596052","715819","777110","767020","702854","595897","615577","692455","761045","877592","924610","649816","536679","630617","709893","750075","605343","569463","621382","663553","718131","851868","810865","559638","703688","656744","663371","711951","973346","714879","554800","537307","703800","845592","767593","560678","568512","618649","611328","598156","540296","540354","535834","621788","691679","718633","752529","569405","525729","586902","809742","804793","599381","665436","624777","713040","789043","953565","811903","535576","516118","648661","645441","626508","561992","559509","580897","652650","781234","723774","670140","480318","466499","567795","530841","515548","467709","471449","533413","605854","680439","738461","685072","543797","432872","551233","535240","921488","805012","1890942","1243130","558164","480463","514625","554328","445726","511089","403332","394480","411716","503098","620320","476344","355646","415126","480410","500990","443222","293285","320679","346203","348376","378435","420183","448492","363951","448490","446453","509487","471440","358229","255511","322494","340223","287831","301004","281645","261276","312649","318610","394602","339134","272959","272123","260707","259400","307448","293585","312050","303733","303389","424740","571157","502010","399822","425653","372359","403804","348524","305162","356019","316884","314540","318157","375141","274530","235763",
"전국","전국","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"전국","서울특별시","이동자수[명]","명","202694","248307","217859","196781","204474","226658","235444","292287","290905","266470","191921","152692","202081","247175","231421","172634","195128","212712","279624","383260","349283","323999","242954","208846","241024","314842","298026","249893","253718","250316","310716","416554","362882","321201","192703","176512","195463","326323","267476","264322","184039","180035","240409","295268","357012","267649","162157","113245","219759","285183","251608","180088","163500","190060","219255","309801","341805","242949","149518","129487","185384","255964","273667","186365","173029","204213","239629","338136","346943","253496","147044","180517","250101","297271","333874","215419","198390","204705","251983","326843","315336","275706","196274","186656","258486","349964","356331","255606","215934","241960","343772","399899","362313","284189","182398","183332","244232","290992","299682","257705","211451","222435","262807","274469","321730","292693","183724","135934","204240","253078","287808","219288","198347","217428","245327","271428","309375","252099","173713","227729","209318","238960","267160","313069","232325","212327","190435","255840","294210","239192","163439","151541","212321","227784","234004","189343","176101","183653","244183","266254","269222","240581","176375","169846","218102","318780","352638","237610","278248","267227","309950","342355","344948","277768","177487","182326","253294","282686","303679","241834","211478","217311","266161","311048","279362","209165","156624","160761","218766","227841","219330","188285","188091","225854","270788","313038","301666","240134","189005","173712","233133","231828","332425","344576","571524","426976","279185","220145","208617","192243","167858","188152","169129","162082","163335","160617","208871","195028","151973","175181","197545","190249","163371","113011","130148","144789","149765","140438","144873","137554","147372","185912","170484","173101","169238","138184","96110","122264","117985","101576","93423","99768","110551","127112","111800","126206","128665","113873","102432","108160","110601","121728","116876","138980","132941","120948","155412","203616","195392","164619","182455","167749","166657","157581","159176","138322","156160","138260","127846","145945","106980","95682",
"전국","서울특별시","순이동자수[명]","명","98","-4897","-3561","-928","-1966","-8726","-15652","-21712","-28738","-13322","6231","2181","1980","-7280","-4904","1444","7991","9656","4434","6507","8041","23347","36174","22254","16257","8592","11341","9618","19884","18773","14798","19012","3817","22067","24847","19550","14625","16592","-701","2367","6206","2132","2835","5149","2783","13102","15340","3969","3197","-12026","-6666","-8588","312","3223","-1569","533","-490","5368","7546","3337","1006","-7951","-1934","-522","3073","3296","-2265","-574","4789","14249","8405","8792","7530","5607","6955","7170","3599","6189","6159","11399","17249","23126","20363","17400","20143","14070","11869","5886","11341","11060","4977","6644","8941","12292","11239","23369","12345","8489","4010","8673","15447","13263","6903","10702","15452","15403","16900","4273","8821","9560","7950","7126","9712","13166","11060","13787","17321","14789","13734","21356","13193","8912","17330","17970","17677","13520","8012","14492","14919","17995","13889","6995","5570","3148","2610","2415","8098","8436","10359","11384","18005","29416","29811","19173","28208","34686","26130","10901","18444","16082","22792","29310","26619","27562","19764","18030","20182","16763","22851","16568","17922","12420","12133","22249","24326","20374","15070","14538","12015","12109","14022","15422","16011","19911","23000","33236","35434","30994","20844","27892","35681","36151","47938","75769","69242","43083","28783","22776","23763","24453","26737","25193","19296","16098","17213","15563","24304","23796","17612","18243","20349","20603","23967","13688","12770","12274","11212","12152","18460","11558","10380","17885","18362","25550","22302","11685","7296","4920","5753","8424","9032","7813","11579","14622","14421","19761","19423","15730","13951","14580","15574","19299","16987","19602","18514","15779","24579","40715","36561","16548","14980","15918","21326","22256","24833","19984","25087","22555","32108","41794","29371","23616",
"전국","부산광역시","이동자수[명]","명","61887","67910","59069","56809","58291","71426","65092","72796","72230","70023","55533","50618","57758","68833","67357","47590","59614","63468","70224","81337","76551","82988","58630","56641","69352","78517","62176","60084","67079","68923","78091","103212","88131","94016","59295","63630","64229","98961","78770","91933","66332","65399","76519","83636","96908","82836","61500","51287","77466","81002","68601","49693","53021","65946","67751","83920","92109","80160","55450","56539","67826","80062","70179","54768","52867","66867","67945","86071","81696","78816","46027","68083","74779","84429","92694","55028","59862","64932","72530","83354","80147","81138","61280","62794","81777","98715","88177","58895","59905","68142","80690","92979","84063","83486","58915","63406","76790","78128","66841","65697","58413","63391","72484","105160","88061","92779","65090","99533","69185","77611","72548","54666","58683","67127","71458","74842","85120","82244","58981","80206","74532","72536","66767","99567","77012","58985","62265","81084","81670","84148","61806","83880","74248","68007","62101","57501","64222","60268","65575","70229","74689","83306","66613","62724","61648","82514","80082","60156","68220","65935","80369","79217","100915","86990","61911","67380","75542","67102","58905","57615","61567","63051","67774","74837","71247","71664","55149","60664","61174","56292","55520","49293","55532","61073","60585","63767","74139","73032","62899","51358","55637","53441","67243","75192","153611","105027","49718","45834","46083","51630","45878","56685","44789","50954","62626","109548","97400","58138","39490","43220","43909","49864","46852","34194","35759","40961","39230","38096","40290","37670","37791","42688","42168","50773","41468","35167","28346","35442","33771","30843","26502","24907","26382","31296","28839","37197","33196","25481","25949","26391","22631","32660","28913","29126","31719","32640","35757","48808","43762","31441","46057","36166","43128","33045","24687","84210","30355","30945","31654","35718","29479","23133",
"전국","부산광역시","순이동자수[명]","명","-3057","-5185","-3177","-3633","-1554","-3568","-4392","-5209","-3156","-1601","-1059","-269","-1037","-1659","-1409","-1286","-353","-243","-1717","-2572","-1207","1360","1941","1524","1717","1091","1142","-167","1699","1064","698","2760","1778","5811","2084","3548","3107","3336","653","1136","225","691","486","2409","3974","5896","6190","3026","4160","860","1982","771","2779","3043","1256","2952","4073","4195","3576","2318","3183","468","541","-528","1894","1146","-605","778","2188","4780","595","-985","656","2682","1957","-52","1170","3039","-395","402","1999","4266","4295","2459","1996","2551","499","-2434","-519","-74","-2109","694","1754","2541","628","630","237","-279","-480","-1361","571","45","-1758","530","1139","4530","3703","6678","110","1137","-2280","-473","1232","2912","824","2110","4262","4149","3052","8736","4500","1359","2318","7845","2491","2293","366","5444","3473","7853","4795","8397","6524","5121","1629","1733","4824","5019","1953","5169","9067","14680","13242","6469","9717","10849","9934","4549","6186","5492","7603","8583","14989","13861","10727","9869","9410","6676","4787","5716","9479","7053","5077","6999","7975","11540","7152","7133","6902","4572","3972","4083","8209","8655","6058","7308","13576","14290","11600","6274","9767","9090","12921","11275","23256","9874","3803","4426","4131","6489","7385","9117","7605","8821","16284","32000","18124","7333","2778","5557","6603","8353","8241","5272","6094","5173","4396","4953","7279","4763","4279","4769","7205","9326","6034","3129","2870","3360","2420","2342","2964","2734","2824","4117","3602","6688","5566","3355","3767","3474","2574","4710","4689","3497","3526","5625","6555","10031","10962","2020","7115","5102","4470","4639","4599","4704","5410","5776","8456","9823","7458","4966",
"전국","대구광역시","이동자수[명]","명","43117","47178","37377","40211","39474","44577","43163","48544","47433","53436","41630","40407","41846","44140","40657","36722","41897","41375","47849","52934","52558","57372","41626","40754","47383","48372","40514","39512","43072","41997","48046","60094","62659","60587","42865","44086","40118","65136","51878","63137","45695","38145","44613","51101","65057","55390","39437","31079","44418","51182","47198","34497","37693","37214","39002","49832","60917","56547","39145","36209","43013","47079","52028","38875","37365","38806","40777","52278","57911","54183","34050","42996","45961","48495","60476","35496","42001","39548","39928","49762","53748","56881","42598","38008","48286","56367","61930","43565","40187","39921","49024","58564","65958","60740","41627","41679","49472","50656","50472","46827","37282","38941","41953","42321","53646","64337","45295","31866","42065","43854","46614","37554","45717","40816","38682","42595","53820","50620","33302","38370","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전국","대구광역시","순이동자수[명]","명","276","-1464","-1354","-1314","528","-751","-1601","-1673","-500","747","3392","2237","752","94","1032","1912","3344","2989","948","28","538","3335","4388","3280","3595","1753","953","135","573","358","539","1804","1268","1167","4639","4288","2256","3878","-78","608","2667","123","78","1318","1856","1272","4483","2222","2159","562","1140","280","2760","1769","1776","1697","2370","1439","2873","1448","1917","1709","2326","2213","2566","2326","1742","1391","1692","3666","1497","-2244","71","1324","3163","-372","4744","3578","1389","1141","2614","3592","4169","2346","1434","1394","4648","742","1532","1117","684","1769","3196","1688","4288","2944","2995","1842","3750","3226","1804","1124","1814","1015","2390","4636","5533","1822","3277","1831","1939","2184","3121","2590","203","3334","4978","4568","2168","2282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전국","인천광역시","이동자수[명]","명","49703","56397","43863","40572","39703","57549","48546","62476","59106","50880","30375","28693","38273","48891","42941","29021","31973","34094","47297","58833","50855","41995","25090","23313","34388","48691","40965","32830","29452","30570","43868","65155","54029","43775","24092","28623","29200","52752","45192","43193","27028","28541","37237","44345","53671","35208","21405","17042","34180","42974","37088","24615","22388","27035","30943","43350","49983","32667","19201","18196","26023","45701","43324","26916","25824","31635","34973","49899","48410","33559","18852","24245","37266","43137","47939","26579","28938","29916","38182","47082","43409","35494","24247","23320","33625","49315","46462","27069","26631","28583","35918","43064","39702","30039","18628","19870","28901","35917","33425","26984","21437","24413","27605","30608","36664","32221","20007","15180","24953","30636","37103","25518","22053","25424","29204","33189","36039","28885","17974","21980","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전국","인천광역시","순이동자수[명]","명","9255","12044","6997","7457","6835","12756","8275","14316","13311","11869","6623","6947","8830","9501","7527","3245","4440","4103","5354","7708","6259","4284","2091","3072","4913","5640","3374","2824","1535","1761","2644","6260","3721","5337","3883","5072","5106","7002","3921","3889","2608","2940","2387","2953","4637","4059","3410","2272","4708","2683","3005","1102","1609","2130","1820","2628","4614","3296","1809","1575","2389","3056","4251","1580","3008","3567","3647","5932","5587","4564","2045","2487","5424","6188","4482","1908","3623","3288","3661","3423","3985","4193","3483","1980","2590","4591","4302","446","3345","2022","3159","2800","1913","1308","572","941","2085","1638","1001","-4083","310","639","1308","1107","2081","1779","1428","725","2291","3167","2782","1874","2078","3294","3880","4580","3794","3581","2549","2237","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
