"전출지별","전입지별","항목","단위","2010.12 월","2010.11 월","2010.10 월","2010.09 월","2010.08 월","2010.07 월","2010.06 월","2010.05 월","2010.04 월","2010.03 월","2010.02 월","2010.01 월","2009.12 월","2009.11 월","2009.10 월","2009.09 월","2009.08 월","2009.07 월","2009.06 월","2009.05 월","2009.04 월","2009.03 월","2009.02 월","2009.01 월","2008.12 월","2008.11 월","2008.10 월","2008.09 월","2008.08 월","2008.07 월","2008.06 월","2008.05 월","2008.04 월","2008.03 월","2008.02 월","2008.01 월","2007.12 월","2007.11 월","2007.10 월","2007.09 월","2007.08 월","2007.07 월","2007.06 월","2007.05 월","2007.04 월","2007.03 월","2007.02 월","2007.01 월","2006.12 월","2006.11 월","2006.10 월","2006.09 월","2006.08 월","2006.07 월","2006.06 월","2006.05 월","2006.04 월","2006.03 월","2006.02 월","2006.01 월","2005.12 월","2005.11 월","2005.10 월","2005.09 월","2005.08 월","2005.07 월","2005.06 월","2005.05 월","2005.04 월","2005.03 월","2005.02 월","2005.01 월","2004.12 월","2004.11 월","2004.10 월","2004.09 월","2004.08 월","2004.07 월","2004.06 월","2004.05 월","2004.04 월","2004.03 월","2004.02 월","2004.01 월","2003.12 월","2003.11 월","2003.10 월","2003.09 월","2003.08 월","2003.07 월","2003.06 월","2003.05 월","2003.04 월","2003.03 월","2003.02 월","2003.01 월","2002.12 월","2002.11 월","2002.10 월","2002.09 월","2002.08 월","2002.07 월","2002.06 월","2002.05 월","2002.04 월","2002.03 월","2002.02 월","2002.01 월","2001.12 월","2001.11 월","2001.10 월","2001.09 월","2001.08 월","2001.07 월","2001.06 월","2001.05 월","2001.04 월","2001.03 월","2001.02 월","2001.01 월","2000.12 월","2000.11 월","2000.10 월","2000.09 월","2000.08 월","2000.07 월","2000.06 월","2000.05 월","2000.04 월","2000.03 월","2000.02 월","2000.01 월","1999.12 월","1999.11 월","1999.10 월","1999.09 월","1999.08 월","1999.07 월","1999.06 월","1999.05 월","1999.04 월","1999.03 월","1999.02 월","1999.01 월","1998.12 월","1998.11 월","1998.10 월","1998.09 월","1998.08 월","1998.07 월","1998.06 월","1998.05 월","1998.04 월","1998.03 월","1998.02 월","1998.01 월","1997.12 월","1997.11 월","1997.10 월","1997.09 월","1997.08 월","1997.07 월","1997.06 월","1997.05 월","1997.04 월","1997.03 월","1997.02 월","1997.01 월","1996.12 월","1996.11 월","1996.10 월","1996.09 월","1996.08 월","1996.07 월","1996.06 월","1996.05 월","1996.04 월","1996.03 월","1996.02 월","1996.01 월","1995.12 월","1995.11 월","1995.10 월","1995.09 월","1995.08 월","1995.07 월","1995.06 월","1995.05 월","1995.04 월","1995.03 월","1995.02 월","1995.01 월","1994.12 월","1994.11 월","1994.10 월","1994.09 월","1994.08 월","1994.07 월","1994.06 월","1994.05 월","1994.04 월","1994.03 월","1994.02 월","1994.01 월","1993.12 월","1993.11 월","1993.10 월","1993.09 월","1993.08 월","1993.07 월","1993.06 월","1993.05 월","1993.04 월","1993.03 월","1993.02 월","1993.01 월","1992.12 월","1992.11 월","1992.10 월","1992.09 월","1992.08 월","1992.07 월","1992.06 월","1992.05 월","1992.04 월","1992.03 월","1992.02 월","1992.01 월","1991.12 월","1991.11 월","1991.10 월","1991.09 월","1991.08 월","1991.07 월","1991.06 월","1991.05 월","1991.04 월","1991.03 월","1991.02 월","1991.01 월",
"전국","전국","이동자수[명]","명","727113","698948","670594","552496","655501","602993","648218","663632","709932","882541","783081","631545","742400","678715","708767","670762","683893","671305","685789","669378","705290","841214","847598","582164","701010","626139","717175","642956","673647","691177","703925","741984","785865","845111","899237","780030","783733","774668","857977","591931","719574","627353","630810","735973","741193","836839","899570","870481","906039","838983","748367","692121","713278","603773","747841","761311","752611","955211","941854","680685","779556","748464","720869","689169","756471","601199","692569","747547","759958","871252","767304","661039","789435","724350","687721","579672","690342","594388","658075","675565","709983","907340","892854","658070","856438","781768","870288","690600","730735","715792","797055","822174","825703","881150","874247","670655","755356","831966","884385","693391","716545","656026","664431","875948","926440","962179","846266","771528","842136","818508","786230","720153","737577","660128","756094","799426","827985","924516","849901","567295","707492","799595","827985","639959","675735","594744","722504","827626","786132","927946","855702","644021","769245","813722","767173","676150","725184","702192","820988","852683","851768","1013080","792413","650749","764523","730891","686083","731045","626543","561858","571773","620218","755370","779073","753803","575138","726917","755068","828516","624898","624019","605400","685648","763574","855649","934983","752480","662757","739515","860975","829009","587483","631489","649067","679511","823565","840720","836241","729085","648313","704772","828989","877885","611597","655878","632286","717098","1014738","917138","891943","678412","542333","894837","855350","777882","611487","619026","612622","714535","778155","836131","908248","595806","587635","733969","784933","678900","657317","655027","692597","782385","783326","855010","904708","715218","563668","681778","990237","842963","634274","609298","651718","718897","809243","879134","798047","721610","694377","720137","744484","771120","609470","634037","710020","668201","912919","892004","807036","703963","807450",
"전국","전국","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"전국","서울특별시","이동자수[명]","명","143750","144395","146446","120210","141136","128872","135487","145051","156519","190443","159643","121063","143095","141442","159980","152937","156384","150837","155661","153001","161899","191695","184736","121521","144265","141163","174800","151528","159850","165423","169842","185086","188578","192051","193293","159479","164857","173197","200133","134736","163741","141113","144758","177739","180422","195867","202764","198718","216533","200678","183434","161829","169072","143466","172585","184697","177245","221272","204573","138523","162834","169117","171058","163207","178385","142256","161699","176918","180653","194805","160365","129452","156305","152972","155164","128116","155642","134677","155623","164610","172707","216453","196922","137044","181542","193007","209109","170216","178206","176218","190757","197717","200954","213244","192362","139391","167427","204043","214217","175541","175745","162241","164665","214858","231896","238601","198509","170308","192542","200206","200978","181653","187375","177468","192603","200913","211720","232782","196648","120896","166181","200681","206559","167077","173899","151431","174700","209053","205487","231933","196167","136239","179895","199578","191479","174393","182991","176117","212924","236391","229806","242668","176032","135715","166890","167331","170320","176481","147824","121112","123920","136469","164207","169863","150968","107546","151592","176700","196815","150428","141554","139874","157117","190495","225782","235014","174574","134939","160487","205789","207789","142317","149446","157537","162915","215243","237706","210367","171953","138006","156093","195268","210383","148293","153737","154908","174090","256430","238200","216844","141161","119925","210783","203258","193368","151533","153587","149071","186007","216433","249172","242795","151446","132633","171318","203333","175724","167237","156211","168868","200539","214766","243935","251797","175991","129614","178909","280849","221304","160872","150778","183971","197499","218811","250927","213289","173857","164748","178710","194705","227043","151296","158187","189971","198965","264577","254688","220923","191502","206671",
"전국","서울특별시","순이동자수[명]","명","-11972","-14197","-10468","-8553","-7590","-7946","-9056","-11823","-11667","-12306","-5321","-4124","-13661","-13526","-9592","-7736","-4575","-3374","-2076","-2341","-4110","-2366","7663","3430","-4323","-5379","-4647","-5216","-5456","-7344","-9643","-8537","-6978","-5057","2244","2342","-7652","-7998","-7769","-4765","-3245","-3406","-6072","-6465","-6139","-3636","2607","1657","-9737","-8434","-7270","-2608","-1067","-1705","-4600","-4097","-4395","-2462","7510","2314","-7612","-7014","-5584","-4023","-4428","-3185","-7403","-6808","-5491","-3905","3057","1389","-12977","-11504","-6645","-5067","-3201","-4724","-3976","-4777","-3097","-4441","5776","7429","-15887","-7714","-8177","-6804","-5701","-3746","-7676","-7562","-7347","-4539","4628","1557","-4254","-9763","-14688","-13610","-8444","-7348","-11158","-16751","-14169","-11392","-415","5571","-15484","-11715","-12672","-12642","-10211","-4491","-15139","-15773","-12831","-8270","4871","408","-7115","-13269","-10745","-2580","-357","-1228","-7083","-3603","-2489","-5460","6018","972","-5207","-10278","-6244","-3909","-1394","-1825","-7707","-7353","-13602","-14557","-3528","-5518","-13241","-13500","-11505","-13799","-11464","-8995","-9993","-10842","-10123","-13804","-8146","-8601","-14011","-17143","-16342","-14559","-14606","-14593","-13479","-14479","-19754","-17607","-8944","-12802","-16920","-23671","-17802","-16041","-15549","-13162","-18673","-23980","-22083","-24236","-5659","-13461","-25252","-34400","-28565","-22123","-29695","-20579","-26962","-42868","-17858","-27998","-23376","-22222","-40972","-30360","-23240","-22157","-19901","-19165","-27057","-20899","-12852","-12441","-4255","-3198","-13999","-15032","-10790","-16523","-14019","-15156","-15304","-15188","-24604","-28937","-7597","-5483","-5813","-20113","-21160","-14447","-10376","-5443","-9984","-14442","-4266","-1542","1033","1669","-4871","-6374","-6006","-4309","-2798","-5472","-6146","-5580","-6084","2824","5901","2036",
"전국","부산광역시","이동자수[명]","명","49247","45063","41946","34120","40243","38170","43419","42703","43291","52456","48964","39712","48319","41865","42674","40703","39523","42769","43081","41413","44760","46758","51662","35783","42876","37095","41348","36220","36503","38059","40612","46084","47996","45757","53051","48901","47273","45282","49366","34866","39277","35420","38613","46600","41564","48297","51641","51144","49622","46711","42013","41711","39920","33387","47014","48989","51738","56279","60143","42388","49874","46000","45599","40466","43228","36126","42957","49036","49295","54319","50030","45841","47141","45804","43585","37964","42151","38378","43544","41962","46476","53754","55959","42390","52183","53308","58396","45356","46706","44357","52147","58236","57617","52300","55915","48834","54087","57594","53195","39766","40825","39909","44097","57969","55315","57822","51543","48814","55282","58246","49818","46267","46903","42369","49091","51141","56535","53021","54621","41356","48207","53904","54896","38218","41990","40773","49046","56273","56608","56905","54403","44752","54324","56346","53303","46000","47600","48066","58390","65347","58494","66796","54424","50970","61691","59263","48318","48884","44391","48037","42571","47620","57826","49312","52096","42409","60356","56434","56412","38476","40942","45365","56431","56961","65988","59140","51997","53384","63111","76828","58670","44467","49698","55227","60202","61858","50679","55502","52231","51381","55796","57632","65914","39130","45553","49211","59378","75962","74150","61706","50315","41290","69213","70234","64964","50135","44839","47763","56043","59061","56581","61957","41742","45656","55844","66040","54559","51357","64643","59145","63609","65407","66229","62472","53533","45520","52006","78581","70392","50950","58775","61429","64861","67030","77612","66171","57845","66200","62755","67453","61181","48350","54277","62406","56072","76379","68041","65432","53906","65496",
"전국","부산광역시","순이동자수[명]","명","-3136","-2862","-721","-1813","-2134","-1698","-1668","-3164","-3173","-3603","-2090","-2404","-3299","-3086","-2517","-2164","-2399","-2814","-2432","-2678","-2453","-2753","-2098","-1091","-3268","-2656","-3145","-2211","-2513","-2677","-3460","-3218","-2783","-3612","-3291","-1770","-3924","-3639","-3394","-2257","-3698","-2535","-2253","-2914","-3318","-3098","-2536","-2510","-4807","-3652","-2065","-2118","-1992","-1958","-2637","-3569","-3384","-3693","-2410","-2401","-3868","-3896","-2625","-2494","-2925","-2356","-4030","-4248","-4037","-3944","-2298","-254","-4524","-3790","-2852","-1872","-1461","-2076","-3475","-4126","-3805","-3802","-1795","349","-4875","-3133","-3207","-1473","-2907","-1126","-4470","-4806","-5010","-5482","-4298","-1476","-1842","-5291","-6109","-3956","-3640","-2878","-4090","-6103","-4900","-4632","-2641","-3360","-5336","-4133","-4395","-3114","-2393","-1711","-4030","-4006","-3629","-3507","-3510","-1424","-2926","-3857","-3328","-2866","-3257","-2075","-5532","-5181","-4100","-3664","-3617","-3291","-3750","-3078","-2297","-1432","-2136","-1831","-3911","-3168","-3437","-4234","-2308","-1775","-3398","-3031","-3011","-4003","-2016","-2955","-3358","-3771","-5428","-3424","-3595","-2931","-3176","-3570","-4672","-3850","-3400","-2546","-3759","-4786","-3944","-4747","-2767","-3220","-5642","-3463","-3339","-2344","-2396","-3038","-4052","-6268","-5894","-4967","-2814","-3028","-4484","-5227","-6549","-2766","-2638","-2456","-4136","-7030","-5667","-5701","-4275","-3980","-9090","-4647","-4698","-3671","-3681","-3391","-5478","-4987","-5289","-4957","-3440","-4146","-6064","-7003","-5684","-5751","-3792","-3306","-5756","-5693","-5398","-4429","-2996","-3053","-3526","-4561","-6742","-5283","-3913","-3367","-5590","-6049","-4625","-3713","-3072","-1554","-2915","-4689","-4291","-2685","-2085","-2654","-4229","-1963","-3647","-3415","-1357","-1618",
"전국","대구광역시","이동자수[명]","명","32337","31059","31646","24030","29200","26000","30309","29961","31423","38659","36912","29281","32967","29974","33816","29664","30079","31539","31334","31104","33267","40133","44202","30547","36451","36851","34839","30093","30224","31348","28654","30824","33931","38225","42581","35917","32324","33849","38282","26562","31266","26327","26859","34323","32973","35822","42014","39252","36157","35950","34197","35558","34172","25749","34333","34787","35913","42430","44664","34507","39254","37258","36353","32331","36877","30203","35647","39000","37239","42506","39421","34261","34195","33724","33387","26591","30982","28148","34418","32036","34491","42362","47041","40903","38295","37525","47026","37811","38915","34251","41358","38024","39855","42494","49980","41981","33672","39692","44403","32155","34130","35075","35906","41445","43163","45332","41926","39995","37381","38707","39772","32985","34600","30284","35059","39989","40242","45219","43729","30931","36687","39505","43488","31570","38108","33866","34957","43791","40957","50467","45446","38753","41409","42361","42638","33174","39060","34207","39396","42728","44053","53732","43736","40317","45797","41650","38515","38673","34151","31437","31658","35779","39516","40636","42900","42010","49818","39749","44553","32654","30860","30715","36610","44460","46494","49892","39457","40001","43777","45716","46952","41833","40191","39013","36436","42210","44005","43715","41930","41307","43481","47736","51499","32534","36779","41623","53999","49255","51286","51013","43738","31070","48914","56369","46707","41516","38448","46746","44779","43883","46658","53620","34591","43446","45674","48210","46083","40787","41271","41892","42753","41653","46886","52525","40099","36752","42165","58635","53993","38521","38048","45134","37999","39670","56900","50535","45966","51260","45741","51461","49980","36192","39784","38866","35682","48886","48107","46114","39952","44484",
"전국","대구광역시","순이동자수[명]","명","-1668","-1000","-766","-262","-656","-774","158","-1483","-2013","-2621","-663","-92","-3165","-1121","-659","-588","-776","-1020","-1101","-1602","-1284","-1673","111","216","-2345","-534","-1125","-583","-645","-977","-1269","-973","-1136","-2881","-246","-24","-2452","-1658","-2686","-893","-1119","-982","-1195","-1023","-1601","-2287","-272","-377","-3917","-2178","-1664","-529","-639","-712","-825","-2471","-2895","-4269","-3392","-2168","-3967","-2382","-2244","-1703","-1896","-1168","-2306","-2620","-2717","-2740","-890","-317","-3603","-2383","-1879","-1347","-1370","-1331","-546","-1147","-1355","-1921","795","2760","-2218","-556","-417","1087","449","40","-1904","-1612","-1485","-1715","1707","3568","-4989","-388","-64","-551","183","-95","-163","-1968","-1238","-2083","968","747","-5030","-1569","-445","-796","-938","-585","-1576","-1058","-1378","-1540","428","254","-1532","-890","-1269","-10","628","-11","-1077","-602","-350","-729","1334","1156","-1426","-427","-207","127","-34","-675","-1391","-1573","-1322","-1192","131","1122","-1993","-1051","-764","-786","-563","-970","-367","-1556","-2460","-1089","-896","657","-533","-299","-476","-481","-838","-861","-1126","-1481","-2252","-2673","-1390","-2117","-2321","-3193","-1837","-887","-695","-1551","-2148","-3391","-2126","-1957","-473","-1161","-1570","-865","-481","-131","211","713","-607","-2408","-98","-376","1943","390","147","431","817","782","348","-16","113","66","1064","903","1592","688","97","83","226","-58","336","-377","-1033","-487","-1424","625","1610","225","571","0","340","-486","318","-166","-1040","-366","-254","87","1589","83","85","112","-254","-33","860","419","-379","1242","-254","-1659","1483","842",
"전국","인천광역시","이동자수[명]","명","42565","39969","38864","31331","36624","36173","36832","39303","41764","48668","39221","30737","40080","43802","44839","41346","41225","37952","39418","37855","39552","44697","40080","27323","36641","37771","45658","43216","45194","50738","53929","49966","53038","53374","51013","45047","48104","51279","59231","47962","54473","39648","42377","46007","47123","46592","49208","44615","49690","51528","48407","42429","39714","35567","44121","42598","40918","49747","45921","32817","39957","42176","43225","40828","47411","36983","40541","45730","44700","47948","39057","33612","41442","42049","43370","36196","38827","31595","36569","38469","39306","45456","41115","28441","37514","40863","48393","40719","40301","40817","45088","50842","45731","46698","41588","31793","38882","48784","53193","40670","42037","37988","39126","52278","57342","52859","40728","36925","38943","45263","47203","43545","44067","39914","44075","51309","53426","52569","40208","26320","35014","47891","57900","40595","40188","34941","49312","53022","50479","51870","40307","29799","37015","46124","42693","38165","35931","37588","43142","43524","47596","53986","37654","31158","39821","43073","40128","46682","35546","29956","30470","32959","42276","44105","36216","26475","40764","49749","53336","36627","35563","34200","42718","43992","55466","50075","36491","33532","42882","45439","50468","30755","31940","36589","37440","49865","53549","42209","32453","29222","32993","48229","48987","34353","31559","28821","35832","57715","55387","50537","32399","24626","45392","50807","46657","33499","33718","38125","48622","50367","55525","49664","26610","27485","42425","47962","40357","38364","35828","44547","51767","50961","49569","45457","33654","24934","40248","64192","50633","32133","35255","36067","47085","48710","56582","40527","31594","26674","39923","42479","44488","36579","37250","41588","39234","56443","50621","39538","31498","44046",
"전국","인천광역시","순이동자수[명]","명","784","197","-188","-211","-30","301","190","349","219","123","841","1037","748","1362","1270","1048","331","26","-52","293","-179","-681","-1350","-718","518","-757","-1499","-592","-625","636","1924","1550","2446","2452","1565","1801","-313","1542","2606","2486","2643","2224","2285","1655","2436","1801","1776","1580","1380","1969","3018","1304","382","414","1057","-293","-563","321","202","427","839","1331","763","406","1973","1564","739","611","375","597","478","1289","573","407","1303","191","-704","-574","-655","-748","-190","-433","-1139","634","-2896","-920","-1427","-696","-1624","-1618","-2031","-1509","-1538","-310","-1693","91","-1643","500","-1684","-365","-840","-667","190","156","1581","1848","-555","1709","-1476","-411","36","403","685","588","-1066","815","1391","759","-1062","455","-1100","518","3407","1079","1966","1482","1613","2040","1660","936","-789","353","-723","-960","-856","387","107","1156","-761","-1357","7","1440","1539","1831","1793","1495","1992","3404","2852","1632","1152","545","689","1977","1779","1501","3224","3999","2748","809","1166","1333","1690","1328","4176","2267","1663","2637","2893","249","678","167","326","1029","708","962","1846","1387","741","1352","915","1653","-519","898","376","550","677","1742","4367","3802","2557","1538","3929","1812","2429","1922","1112","3574","3169","3704","5262","4387","2291","3270","5404","3743","2963","2332","3103","2973","3334","3008","2853","3236","4141","2573","4879","7511","4443","2996","4087","3622","4907","5614","8763","5974","4329","2256","4485","3940","3473","4230","7377","8159","7336","11051","9322","7687","5629","7709",
