"전출지별","전입지별","항목","단위","2020.12 월","2020.11 월","2020.10 월","2020.09 월","2020.08 월","2020.07 월","2020.06 월","2020.05 월","2020.04 월","2020.03 월","2020.02 월","2020.01 월","2019.12 월","2019.11 월","2019.10 월","2019.09 월","2019.08 월","2019.07 월","2019.06 월","2019.05 월","2019.04 월","2019.03 월","2019.02 월","2019.01 월","2018.12 월","2018.11 월","2018.10 월","2018.09 월","2018.08 월","2018.07 월","2018.06 월","2018.05 월","2018.04 월","2018.03 월","2018.02 월","2018.01 월","2017.12 월","2017.11 월","2017.10 월","2017.09 월","2017.08 월","2017.07 월","2017.06 월","2017.05 월","2017.04 월","2017.03 월","2017.02 월","2017.01 월","2016.12 월","2016.11 월","2016.10 월","2016.09 월","2016.08 월","2016.07 월","2016.06 월","2016.05 월","2016.04 월","2016.03 월","2016.02 월","2016.01 월","2015.12 월","2015.11 월","2015.10 월","2015.09 월","2015.08 월","2015.07 월","2015.06 월","2015.05 월","2015.04 월","2015.03 월","2015.02 월","2015.01 월","2014.12 월","2014.11 월","2014.10 월","2014.09 월","2014.08 월","2014.07 월","2014.06 월","2014.05 월","2014.04 월","2014.03 월","2014.02 월","2014.01 월","2013.12 월","2013.11 월","2013.10 월","2013.09 월","2013.08 월","2013.07 월","2013.06 월","2013.05 월","2013.04 월","2013.03 월","2013.02 월","2013.01 월","2012.12 월","2012.11 월","2012.10 월","2012.09 월","2012.08 월","2012.07 월","2012.06 월","2012.05 월","2012.04 월","2012.03 월","2012.02 월","2012.01 월","2011.12 월","2011.11 월","2011.10 월","2011.09 월","2011.08 월","2011.07 월","2011.06 월","2011.05 월","2011.04 월","2011.03 월","2011.02 월","2011.01 월",
"전국","전국","이동자수[명]","명","717622","610204","604412","621468","614735","582941","606947","568965","614262","766192","780471","647272","645782","565735","594081","517785","565607","563622","484468","569020","587293","641449","702329","667227","617349","614814","637160","462112","592108","568604","543797","599570","593767","707829","697706","662283","615250","597466","528635","590892","628151","543286","541077","578011","532108","673351","748848","577151","672903","645286","616356","545720","641882","544890","567068","589428","564228","686126","709413","595130","700153","650197","653444","550423","618777","627098","650399","605725","649452","771122","663366","615130","697806","613783","669986","566855","582734","599827","586855","612796","651825","708559","757702","580370","701014","623006","637567","485965","558255","584697","586000","613463","629241","662370","721190","609016","647885","649081","643977","505118","584403","559846","542041","624944","630685","717005","819205","582501","706766","666142","653713","593848","704132","575022","630295","672248","673541","824688","786551","640249",
"전국","전국","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"전국","서울특별시","이동자수[명]","명","133111","117563","126788","127908","123804","115625","122292","117734","127208","164402","170587","131105","127797","113012","128067","103969","110592","111288","91828","110881","118129","135592","146401","128937","117524","125350","132111","92262","117300","112580","109139","117278","117443","144160","135440","119120","111705","114057","109323","120252","132940","113098","115236","124132","112932","143477","161130","114655","132110","130166","133610","117840","132319","110156","119398","123743","117029","140880","145256","113095","133340","132012","135505","112803","128717","130033","135400","132359","137743","160393","134168","116958","132953","124299","142279","117715","124922","128364","122547","129645","136230","148117","155429","111094","137619","119741","133368","103009","119171","118420","115773","130619","134581","138507","150805","118477","125363","134791","139686","105895","119234","115200","112473","133247","135660","153149","168586","111997","131744","136035","144601","128148","155031","123680","130326","149942","148582","182847","166687","124125",
"전국","서울특별시","순이동자수[명]","명","-11134","-9486","-10312","-10044","-8044","-5919","-3932","-2709","-7117","-3404","3305","3946","-3986","-4708","-5060","-5466","-7410","-7077","-6105","-6328","-4738","-1650","3034","-94","-9604","-11335","-10707","-7961","-8968","-9401","-8522","-11298","-10067","-7978","-7234","-7155","-14718","-14687","-10741","-13331","-8991","-8243","-6045","-6590","-6375","-4699","-1548","-2518","-15426","-14582","-13258","-10910","-14671","-12845","-12064","-11958","-10658","-8820","-8211","-6854","-17393","-13610","-14997","-12886","-12911","-11723","-14378","-11676","-11117","-9374","-4136","-3055","-12548","-9168","-9122","-6126","-5663","-7519","-8395","-7587","-8456","-6143","-2832","-4272","-14152","-11357","-8773","-6519","-6930","-8888","-8750","-8211","-10005","-7713","-4723","-4529","-14825","-11130","-11349","-8190","-9226","-8753","-7834","-8379","-8695","-9032","-2853","-3381","-12328","-12884","-9841","-9951","-9835","-8720","-10341","-10320","-10056","-10861","-3597","-4324",
"전국","부산광역시","이동자수[명]","명","47723","40683","38388","38650","40469","36602","36788","34761","41008","47666","49369","39722","38769","34356","33781","29878","33338","30839","28661","33041","34980","36425","40717","36919","33651","32578","35078","25264","33825","33669","31839","37839","34794","42516","39119","35923","34046","33845","29670","34958","40356","35266","34064","36958","34002","39566","48737","37605","42053","40842","38232","32336","38613","32635","36668","37470","36072","39742","43080","41272","48899","42243","39877","32915","38816","47288","45563","40734","40628","45511","41778","42779","47574","39753","47271","35922","36033","35200","38505","38604","41140","40360","46888","38460","45758","40244","40603","31231","35986","40876","40432","40967","40603","39546","42857","39348","41755","39924","39337","30808","36295","38675","33087","39809","38855","38875","47425","36197","43586","41632","38672","33920","41101","35495","45693","45498","44088","47150","48745","42463",
"전국","부산광역시","순이동자수[명]","명","-2638","-1334","-1328","-922","-1259","-1089","-1900","-919","-958","-399","-223","-1378","-2377","-1682","-2230","-1390","-1897","-1924","-1756","-1833","-2110","-1920","-1677","-2558","-2771","-2034","-2372","-1363","-2040","-2371","-2493","-2509","-2370","-2209","-1278","-2949","-3706","-3545","-4749","-1458","-747","-1971","-2564","-2360","-1944","-2056","-1290","-2008","-3423","-2504","-2487","-1948","-1531","-1930","-2113","-1719","-1031","-1298","-670","-738","-1640","-1431","-1756","-2072","-1737","745","1168","-434","-1052","-2670","-683","-1998","-3624","-3678","4568","-399","-785","-1609","-815","-2521","-2754","-2350","339","-1464","-2616","-1091","-1835","-912","-1843","-2055","-2366","-1939","-945","-1458","50","-700","-1416","-1551","-1652","-1465","-1656","-744","-1968","-2743","-2108","-2067","-1326","-1914","-3520","-1468","-2536","-2604","-3205","-2912","-23","-836","-2641","-2361","-785","-1972",
"전국","대구광역시","이동자수[명]","명","33539","30151","26952","28632","27297","26988","27178","24351","26826","36165","31388","27781","29363","25901","25688","21813","23526","24443","23153","26878","23461","25283","31388","31522","28032","27042","29869","22128","25783","24368","25197","27231","24869","28106","30043","28490","28235","32466","27594","26579","27528","23072","22260","23786","22568","27779","33146","26169","29237","29511","26049","23401","31352","25905","24418","25379","25406","30695","32349","24526","29168","28060","28104","24619","26924","28837","30472","29981","29935","35197","32344","27783","31867","29528","33552","25071","24952","25016","25710","27424","28486","33232","36448","28927","30942","28429","30517","23283","26182","28359","31582","33939","29874","29535","31927","27304","29847","31607","29162","23033","26633","24488","25008","29957","30114","33126","39109","26558","32578","30442","29449","27057","30210","26093","29074","31577","31887","36842","36646","28708",
"전국","대구광역시","순이동자수[명]","명","-3096","-1963","-2351","-1192","371","112","-967","-2267","-1719","984","-3422","-1325","-3469","-1924","-1764","-1481","-1925","-1788","-1780","-1914","-1724","-2425","-2266","-1213","-2158","-1196","-1381","-1007","-1584","-944","-451","-1436","-1159","-1419","-843","-664","-1414","-875","-1193","-1861","-1878","-735","-615","-986","-637","-1178","-467","-97","-1257","-264","-653","-396","80","-489","-868","-1191","-933","-1014","-1788","-487","-1988","-949","-1415","-696","-894","-968","-1388","-398","-990","-1379","-655","-1220","-1096","349","1019","-6094","-1701","-1400","-819","-1917","-1597","-450","-1544","-276","-2075","-753","-743","-344","-891","-744","-1879","-511","-323","-805","-959","-1324","-2973","-428","-1127","-779","-206","-729","-763","-1029","-1069","-1539","-499","577","-2246","-1112","-1117","-1253","-576","-843","-901","-807","-1278","-1815","-510","-289",
"전국","인천광역시","이동자수[명]","명","42808","36104","33955","36519","37627","35145","36022","35727","36537","41888","41003","31221","34318","34151","34972","30378","33861","34463","30633","37120","35652","37561","38926","37979","35441","37219","36525","24293","31146","32372","32648","36824","37290","43841","43227","42813","36138","35420","31642","33943","36757","34014","31915","34524","30495","36433","38606","29578","36726","40280","39839","35784","41232","39043","34349","36236","34492","37293","35544","30828","39160","40391","42386","36563","39893","42186","43446","37958","41033","43579","34172","32456","39395","38901","42403","33970","33630","35812","34348","40270","42157","39839","39921","31651","39762","41389","41867","31034","35348","37958","38589","41056","40720","38854","40399","34637","39751","42928","43571","34888","39898","37226","35038","39376","40325","41105","44075","30485","38732","42572","42416","37605","44225","35907","44232","42950","41627","49313","44371","35617",
"전국","인천광역시","순이동자수[명]","명","577","65","-270","-1336","-2381","-1855","-2912","-1106","-1951","-2391","-1275","-913","-401","13","-204","-167","-580","-653","-473","5","-302","-98","-395","918","323","16","-285","-646","-1114","-645","94","154","518","-780","415","1883","10","-281","128","-1381","-517","127","201","159","54","-15","-350","195","-165","-8","388","607","666","785","351","651","1330","215","411","546","319","631","776","884","1112","1230","1016","539","712","643","367","1309","475","915","837","465","9","522","-141","1223","1485","641","1680","1213","1939","2383","2207","1523","1284","1958","1609","1536","2197","1843","1927","1629","2509","2914","2870","2032","2937","1922","1628","1979","2541","1963","2715","1784","1440","3107","3170","2313","2888","2341","2845","2091","2222","2342","2393","1657",
