"전출지별","전입지별","항목","단위","2026.01 월","2025.12 월","2025.11 월","2025.10 월","2025.09 월","2025.08 월","2025.07 월","2025.06 월","2025.05 월","2025.04 월","2025.03 월","2025.02 월","2025.01 월","2024.12 월","2024.11 월","2024.10 월","2024.09 월","2024.08 월","2024.07 월","2024.06 월","2024.05 월","2024.04 월","2024.03 월","2024.02 월","2024.01 월","2023.12 월","2023.11 월","2023.10 월","2023.09 월","2023.08 월","2023.07 월","2023.06 월","2023.05 월","2023.04 월","2023.03 월","2023.02 월","2023.01 월","2022.12 월","2022.11 월","2022.10 월","2022.09 월","2022.08 월","2022.07 월","2022.06 월","2022.05 월","2022.04 월","2022.03 월","2022.02 월","2022.01 월","2021.12 월","2021.11 월","2021.10 월","2021.09 월","2021.08 월","2021.07 월","2021.06 월","2021.05 월","2021.04 월","2021.03 월","2021.02 월","2021.01 월",
"전국","전국","이동자수[명]","명","568310","528010","427566","442185","493599","493275","553357","477791","473345","476032","548551","694508","509565","523864","465983","521174","463479","510959","512002","439892","497976","533272","563187","654562","596969","511465","496414","506889","449718","538401","482143","473480","497285","455474","588958","622411","506100","497477","476162","456488","457214","518767","459569","477376","522938","482543","587154","664152","552315","618991","566662","539936","566346","590261","562851","543949","556711","593387","735225","705794","633309",
"전국","전국","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"전국","서울특별시","이동자수[명]","명","120719","104923","80414","88184","103709","105882","113118","99889","97498","94161","110859","147145","99146","104452","88334","103285","90902","103290","98177","81182","93236","100781","108484","138040","111217","99596","93060","100287","93071","111712","94517","90971","99323","89745","116723","126733","91225","92333","85979","85408","86938","103288","90743","91205","104657","95228","122917","142156","100675","112547","108106","107123","110490","125161","111646","104704","112967","117475","151617","141936","114415",
"전국","서울특별시","순이동자수[명]","명","-105","-4887","-5504","-4705","-3382","-1815","-2554","-2676","-3657","-3718","1306","5619","-796","-2957","-5716","-6280","-4300","-3848","-5440","-5558","-5883","-5842","-1237","3134","-765","-3817","-6239","-4727","-1370","-1020","-2692","-4233","-3353","-3365","-878","3467","-3023","-7414","-6405","-6436","-4149","-884","-1576","-1810","-3082","-4166","-275","3265","-2408","-9229","-10554","-9389","-8119","-8117","-8429","-8288","-8309","-9738","-6216","-9415","-10440",
"전국","부산광역시","이동자수[명]","명","35933","30927","24830","25623","28649","29015","33093","29453","29733","28572","30881","43095","28545","29778","30738","34257","25657","29541","29830","26605","27947","29351","31595","42904","40394","31392","28155","30869","26802","31518","27057","27977","28032","26191","34247","40851","31180","31048","32162","29738","26039","30470","28549","30341","31395","27600","33217","44855","38434","37445","32278","30653","32331","35018","35381","34889","37416","36090","42381","44676","42765",
"전국","부산광역시","순이동자수[명]","명","-844","-815","-1152","-1244","-731","-776","-385","-868","-1014","-1822","-2012","16","-1378","-1192","-809","-1388","-1127","-1460","-1506","-1192","-1204","-1346","-1004","-366","-1063","-933","-1153","-1199","-961","-892","-1068","-1255","-1195","-1392","-1100","336","-620","-1256","-1026","-818","-703","-1705","-1544","-726","-1121","-1588","-1988","-474","-613","-1759","-1507","-1615","-121","-1713","-2096","-1781","-1525","-2085","-1955","-974","-1772",
"전국","대구광역시","이동자수[명]","명","26338","24309","18816","19902","22309","21203","23113","19485","20005","19962","22544","32291","24529","24628","22122","24742","22538","24236","24831","21494","27348","26968","25436","30301","28900","26972","27337","26141","22115","25661","23782","23499","24400","21224","24941","26929","22316","21227","20439","20679","19903","21834","20914","19989","21296","22179","26616","27106","23172","29433","25251","22422","21675","22394","22869","21466","22295","25138","30967","31395","29456",
"전국","대구광역시","순이동자수[명]","명","-251","-754","-452","-288","65","-18","419","-562","-704","-813","-1573","188","220","-184","10","1","43","-93","-90","-208","-415","-745","-1483","-1232","-316","-314","-111","-71","-230","55","-221","-175","-371","-703","-1247","-1701","-241","-1274","-667","-492","-669","-1245","-900","-938","-1399","-844","368","-2294","-1165","-2187","-1806","-1695","-646","-1882","-1749","-2154","-2391","-2291","-2877","-2502","-2139",
"전국","인천광역시","이동자수[명]","명","30085","29422","27449","29612","35307","31837","34054","30173","32315","31310","35616","45557","32873","32463","27808","32824","29071","32542","34889","29186","31815","36670","35884","38104","36562","38256","38060","34848","31778","38793","38644","29889","34270","31198","39109","38362","30920","31352","31571","29707","31625","36756","32991","32267","35831","30449","35413","38363","28815","32491","34316","36679","38582","38588","37779","34461","35563","35108","40378","35337","33855",
"전국","인천광역시","순이동자수[명]","명","1283","1684","1902","2512","3422","1941","1662","2278","3237","2535","3605","4652","2834","2623","1011","1555","1809","1785","1917","1196","1445","2621","3237","3071","3373","4233","3901","3002","2917","3834","2906","882","1991","2038","2839","2569","2395","2785","2635","2506","2410","3341","3628","2011","2203","1289","2360","2007","926","2551","1616","3294","3231","944","1012","131","227","-132","-176","-806","-469",
"전국","광주광역시","이동자수[명]","명","14720","12992","11059","11514","12848","12625","14389","13482","14236","13127","14313","18666","13622","13671","12192","12956","12106","13712","13507","12620","15215","15801","17234","17396","16029","12834","13572","13652","12294","15349","12149","12344","13028","11824","15020","17137","13713","13147","14961","15291","14671","17301","12766","14738","14883","13529","18246","18406","14985","16487","15889","16203","17599","17523","17009","16297","16786","17224","20424","20827","20620",
