"전출지별","전입지별","항목","단위","2025.4/4","2025.3/4","2025.2/4","2025.1/4","2024.4/4","2024.3/4","2024.2/4","2024.1/4","2023.4/4","2023.3/4","2023.2/4","2023.1/4","2022.4/4","2022.3/4","2022.2/4","2022.1/4","2021.4/4","2021.3/4","2021.2/4","2021.1/4","2020.4/4","2020.3/4","2020.2/4","2020.1/4","2019.4/4","2019.3/4","2019.2/4","2019.1/4","2018.4/4","2018.3/4","2018.2/4","2018.1/4","2017.4/4","2017.3/4","2017.2/4","2017.1/4","2016.4/4","2016.3/4","2016.2/4","2016.1/4","2015.4/4","2015.3/4","2015.2/4","2015.1/4","2014.4/4","2014.3/4","2014.2/4","2014.1/4","2013.4/4","2013.3/4","2013.2/4","2013.1/4","2012.4/4","2012.3/4","2012.2/4","2012.1/4","2011.4/4","2011.3/4","2011.2/4","2011.1/4","2010.4/4","2010.3/4","2010.2/4","2010.1/4","2009.4/4","2009.3/4","2009.2/4","2009.1/4","2008.4/4","2008.3/4","2008.2/4","2008.1/4","2007.4/4","2007.3/4","2007.2/4","2007.1/4","2006.4/4","2006.3/4","2006.2/4","2006.1/4","2005.4/4","2005.3/4","2005.2/4","2005.1/4","2004.4/4","2004.3/4","2004.2/4","2004.1/4","2003.4/4","2003.3/4","2003.2/4","2003.1/4","2002.4/4","2002.3/4","2002.2/4","2002.1/4","2001.4/4","2001.3/4","2001.2/4","2001.1/4","2000.4/4","2000.3/4","2000.2/4","2000.1/4","1999.4/4","1999.3/4","1999.2/4","1999.1/4","1998.4/4","1998.3/4","1998.2/4","1998.1/4","1997.4/4","1997.3/4","1997.2/4","1997.1/4","1996.4/4","1996.3/4","1996.2/4","1996.1/4","1995.4/4","1995.3/4","1995.2/4","1995.1/4","1994.4/4","1994.3/4","1994.2/4","1994.1/4","1993.4/4","1993.3/4","1993.2/4","1993.1/4","1992.4/4","1992.3/4","1992.2/4","1992.1/4","1991.4/4","1991.3/4","1991.2/4","1991.1/4","1990.4/4","1990.3/4","1990.2/4","1990.1/4","1989.4/4","1989.3/4","1989.2/4","1989.1/4","1988.4/4","1988.3/4","1988.2/4","1988.1/4","1987.4/4","1987.3/4","1987.2/4","1987.1/4","1986.4/4","1986.3/4","1986.2/4","1986.1/4","1985.4/4","1985.3/4","1985.2/4","1985.1/4","1984.4/4","1984.3/4","1984.2/4","1984.1/4","1983.4/4","1983.3/4","1983.2/4","1983.1/4","1982.4/4","1982.3/4","1982.2/4","1982.1/4","1981.4/4","1981.3/4","1981.2/4","1981.1/4","1980.4/4","1980.3/4","1980.2/4","1980.1/4","1979.4/4","1979.3/4","1979.2/4","1979.1/4","1978.4/4","1978.3/4","1978.2/4","1978.1/4","1977.4/4","1977.3/4","1977.2/4","1977.1/4","1976.4/4","1976.3/4","1976.2/4","1976.1/4","1975.4/4","1975.3/4","1975.2/4","1975.1/4","1974.4/4","1974.3/4","1974.2/4","1974.1/4","1973.4/4","1973.3/4","1973.2/4","1973.1/4","1972.4/4","1972.3/4","1972.2/4","1972.1/4","1971.4/4","1971.3/4","1971.2/4","1971.1/4","1970.4/4","1970.3/4","1970.2/4","1970.1/4",
"전국","전국","이동자수[명]","명","1397761","1540231","1427168","1752624","1511021","1486440","1471140","1814718","1514768","1470262","1426239","1717469","1430127","1435550","1482857","1803621","1725589","1719458","1694047","2074328","1932238","1819144","1790174","2193935","1805598","1647014","1640781","2011005","1869323","1622824","1737134","2067818","1741351","1762329","1651196","1999350","1934545","1732492","1720724","1990669","2003794","1796298","1905576","2049618","1981575","1749416","1851476","2046631","1961587","1628917","1828704","1992576","1940943","1649367","1797670","2118711","2026621","1873002","1976084","2251488","2096655","1810990","2021782","2297167","2129882","2025960","2060457","2270976","2044324","2007780","2231774","2524378","2416378","1938858","2107976","2606890","2493389","2009172","2261763","2577750","2248889","2046839","2200074","2299595","2201506","1864402","2043623","2458264","2508494","2137127","2444932","2426052","2471707","2065962","2466819","2579973","2446874","2117858","2383505","2341712","2335072","1910438","2336262","2427669","2350140","2103526","2525439","2456242","2181497","1919446","1947361","2108014","2310501","1854317","2304871","2350220","2429499","1868039","2343796","2213639","2411646","1899761","2648974","2112688","2528069","1843135","2328821","2091689","2197802","2004941","2420721","2183594","2514978","1895290","2407274","2214034","2235741","1953527","2473124","2318449","2316884","2209464","2680204","2252657","2241141","1919893","2823059","2332126","2438526","2110346","2991963","2428185","2433417","2197905","2685960","1991468","2375375","1746512","2563244","1975297","2222727","1789568","2592000","2074803","2616395","1852007","2445644","2129192","2777787","1983583","2847582","2186859","2259949","1914328","2331092","2111105","2090585","1796188","2233552","2074191","2032066","2243025","2086699","1896783","1828133","1616484","2032100","1847663","2201437","1889594","2455648","1863597","1920610","1702398","2157658","1616957","1614184","1472571","2024754","1661741","2007961","3939084","1553252","1511143","1209528","1599762","1251182","1237497","1015258","1247110","1258894","1339156","918228","870480","892535","1006695","792230","913083","1031862","1472989","1201816","1009705","949581","885434",
"전국","전국","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"전국","서울특별시","이동자수[명]","명","273521","322709","291548","357150","296071","292369","275199","357741","292943","299300","280039","334681","263720","280969","291090","365748","327776","347297","335146","407968","377462","367337","367234","466094","368876","325849","320838","410930","374985","322142","343860","398720","335085","366290","352300","419262","395886","360315","360170","399231","400857","371553","405502","411519","399531","371001","388422","414640","390728","340600","380973","407789","399840","340329","381380","433732","412380","406859","428850","473659","434591","390218","437057","471149","444517","460158","470561","497952","460228","476801","543506","544823","538187","439590","502919","597349","600645","474367","534527","564368","503009","483848","519270","484622","464441","418435","492940","550419","583658","524640","589428","544997","585687","513527","611419","607418","593726","546496","605236","550326","573421","492407","589240","564339","570952","533501","679121","554415","504541","445417","424596","428377","525107","431856","573394","544527","574065","449300","615864","520326","561744","456938","668720","477930","607409","454191","651612","526874","550375","492316","659240","557402","681062","495621","667237","551894","600458","499454","718230","619096","668860","627913","818636","611083","680677","580474","1012167","775799","853892","753927","1090152","690416","789262","628396","892689","543051","756550","533648","870861","521954","715015","563607","924708","581057","881246","618514","894162","658636","964781","713500","1105984","649919","834906","691591","859006","612351","745126","635063","826130","653541","715438","757721","740485","554172","674109","549097","779659","586802","889520","783085","997253","637581","839659","670623","856571","526550","665937","602230","885492","602851","797386","1343076","707947","548253","494546","564516","524699","466631","424702","422865","503768","480523","336359","294767","349463","368744","321193","377584","409301","563627","516861","455079","422266","348607",
"전국","서울특별시","순이동자수[명]","명","-15096","-7751","-10051","6129","-14953","-13588","-17283","1132","-14783","-5082","-10951","-434","-20255","-6609","-9058","582","-29172","-24665","-26335","-26071","-30932","-24007","-13758","3847","-13754","-19953","-17171","1290","-31646","-26330","-29887","-22367","-40146","-30565","-19010","-8765","-43266","-38426","-34680","-23885","-46000","-37520","-37171","-16565","-30838","-19308","-24438","-13247","-34282","-22337","-26966","-16965","-37304","-26169","-24908","-15266","-35053","-28506","-30717","-18782","-36637","-24089","-32546","-21751","-36779","-15685","-8527","8727","-14349","-18016","-25158","-471","-23419","-11416","-18676","628","-25441","-5380","-13092","7362","-20210","-11636","-19702","541","-31126","-12992","-11850","8764","-31778","-16251","-22585","1646","-28705","-29402","-42078","-6236","-39871","-27344","-43743","-2991","-31129","-4165","-13175","1530","-21729","-7128","-28662","-23603","-38246","-34258","-30958","-30551","-47496","-43758","-47712","-39353","-58393","-44752","-64736","-43356","-88217","-72397","-87688","-73596","-94572","-61223","-60808","-19894","-39821","-45698","-55096","-42017","-47086","-30266","-28692","1160","-17251","-12579","-17810","10761","-8360","-11620","-66102","-4910","-10204","19091","18982","81775","36190","48275","37627","66464","30516","10705","10767","32411","-15495","-5053","-1526","16251","-8879","5847","1950","31446","20092","16958","34807","60889","46082","28287","20562","46900","24844","37383","33057","36576","26331","30004","42168","49879","39435","49167","37423","38879","11328","18949","39748","78400","89024","45427","78721","65356","59796","46910","58708","49982","38146","51344","91670","79730","119770","188094","75322","76383","52607","63663","56204","58258","36256","42170","46627","59537","17969","25269","40622","54914","44105","55888","58872","93824","52224","67073","79750","94781",
"전국","부산광역시","이동자수[명]","명","81380","90757","87758","102521","94773","85028","83903","114893","90416","85377","82200","106278","92948","85058","89336","116506","100376","102730","108395","129822","126794","115721","112557","136757","106906","94055","96682","114061","101307","92758","104472","117558","97561","110580","105024","125908","121127","103584","110210","124094","131019","119019","126925","130068","134598","107155","118249","125708","126605","108093","122002","121751","121016","105778","111751","122497","123890","110516","135279","138358","136256","112533","129413","141132","132858","122995","129254","134203","121319","110782","134692","147709","141921","109563","126777","151082","138346","115018","147741","158810","141473","119820","141288","150190","136530","118493","131982","152103","163887","136419","168000","157049","164876","120500","157381","158179","163346","135539","156767","148998","157007","120981","161927","156060","163973","141666","182231","172190","169272","141312","148017","143817","173202","124783","179380","164521","198609","149392","172739","159114","179342","133894","209490","153311","204411","142737","171685","149355","176443","175145","195245","161525","200979","171154","209503","190216","191389","165033","200492","184834","188866","186526","210118","176174","193948","170672","228112","198259","210045","196086","269434","216941","241960","223664","257063","195623","227069","168660","243780","192149","218067","174502","235712","192926","251902","179822","236031","205212","268669","186942","257732","205807","221759","187501","265705","257402","219344","180476","231420","221431","213835","235564","225019","229834","204356","181991","210493","212643","224244","194311","260501","216281","201549","182233","213858","187477","172986","165898","198491","187289","176321","333830","141635","154193","158369","265086","126619","130910","115950","116056","122647","127408","97559","82252","86517","95874","74971","90699","100116","124011","125351","141942","92954","88330",
"전국","부산광역시","순이동자수[명]","명","-3211","-1892","-3704","-3374","-3389","-4093","-3742","-2433","-3285","-2921","-3842","-1384","-3100","-3952","-3435","-3075","-4881","-3930","-5391","-4701","-5300","-3270","-3777","-2000","-6289","-5211","-5699","-6155","-7177","-5774","-7372","-6436","-12000","-4176","-6868","-5354","-8414","-5409","-4863","-2706","-4827","-3064","-318","-5351","-2734","-2793","-6090","-3475","-5542","-4810","-5250","-2108","-4619","-3865","-6819","-5307","-7524","-8721","-3500","-5118","-6719","-5645","-8005","-8097","-8902","-7377","-7563","-5942","-9069","-7401","-9461","-8673","-10957","-8490","-8485","-8144","-10524","-6068","-9590","-8504","-10389","-7775","-12315","-6496","-11166","-5409","-11406","-5248","-11215","-5506","-14286","-11256","-13242","-10474","-15093","-10633","-13864","-7218","-11665","-8441","-10111","-8198","-14813","-10572","-9125","-5399","-10516","-8317","-9440","-8974","-12557","-9950","-11418","-9796","-12489","-10734","-12444","-7778","-16214","-10809","-16260","-7860","-16833","-13956","-18435","-10743","-15754","-12543","-18751","-12849","-16847","-10478","-14829","-12563","-16264","-8339","-11895","-7424","-9839","-6390","-11419","-8755","-12757","-2929","-4105","-1882","-5496","4825","3950","2596","5236","11443","7096","2052","6869","15112","7002","6593","8281","10089","4192","2512","2361","4390","5295","4157","2006","11020","5046","-3027","339","3799","-522","-745","-89","14911","-1033","3671","7196","15937","8177","12629","9283","21045","13274","11576","16189","34391","30500","16227","31175","34457","20873","22248","20051","25825","15446","20947","26942","32164","31778","44405","12360","22991","32710","57457","14938","21866","15663","16995","16253","18489","8650","8040","10543","15609","9815","12896","15706","23013","16687","13942","19642","22247",
"전국","대구광역시","이동자수[명]","명","63027","66625","59452","79364","71492","71605","75810","84637","80450","71558","69123","74186","62345","62651","63464","76894","77106","66938","68899","91818","90642","82917","78355","95334","80952","69782","73492","88193","84943","72279","77297","86639","88295","77179","68614","87094","84797","80658","75203","87570","85332","80380","90388","95324","94947","75039","81620","98607","89888","77824","95395","88766","90616","74154","85079","98793","92469","83360","92538","102196","95042","79230","91693","104852","96757","91282","95705","114882","108141","91665","93409","116723","104455","84155","94155","117088","106304","95479","105033","121601","112865","99411","111886","116188","101306","85721","100945","130306","122846","110977","119237","134455","117767","101360","120514","127253","115860","97869","115290","119879","119680","103544","119705","134666","126408","106441","126177","137785","125962","104261","106953","125546","134120","94229","127564","129350","136445","121037","122651","126952","142716","110936","154540","125821","151990","126710","135320","131657","139967","123950","131292","129376","154793","121703","134569","147761","147182","114842","132675","130550","127672","124262","139140","135473","126643","119994","153341","139752","136269","124581","170799","147538","157132","146977","160771","125906","142798","109404","149751","131901","142120","115046","150966","131229","154932","117045","143438","137487","166583","123673","173546","144046","150600","123050","137920","141498","132533","124087","135097","122292","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전국","대구광역시","순이동자수[명]","명","-1494","466","-2079","-1165","-173","-140","-1368","-3031","-496","-396","-1249","-3189","-2433","-2814","-3181","-3091","-5688","-4277","-6836","-7518","-7410","-709","-4953","-3763","-7157","-5194","-5418","-5904","-4735","-3535","-3046","-2926","-3482","-4474","-2238","-1742","-2174","-805","-2992","-3289","-4352","-2558","-2776","-3254","272","-9195","-4333","-2270","-3571","-1979","-2713","-3088","-4528","-1714","-2861","-1461","-4475","-2672","-2986","-2614","-3434","-1692","-3338","-3376","-4945","-2384","-3987","-1346","-4004","-2205","-3378","-3151","-6796","-2994","-3819","-2936","-7759","-1880","-6191","-9829","-8593","-4767","-7643","-3947","-7865","-4048","-3048","1634","-3191","1576","-5001","3560","-5441","-463","-3369","-368","-7044","-2319","-4012","-858","-3691","607","-2029","1761","-2060","-582","-4286","61","-3808","-2319","-4383","-1328","-1308","-2180","-4859","-6180","-7351","-3133","-7665","-3591","-2916","793","-3113","1957","1395","1114","1243","3183","406","-99","-2944","2460","911","-334","-1660","1759","-57","1246","609","666","-2542","-1537","-3774","6376","1878","8245","1514","11003","6301","1066","3611","10094","6056","3398","3252","7977","3861","4809","5843","5760","5952","7105","4825","2919","4558","7950","5144","10107","7476","3391","5649","8920","8587","6154","5219","11991","7047","7895","8515","9018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전국","인천광역시","이동자수[명]","명","86483","101198","93798","114046","93095","96502","97671","110550","111164","109215","95357","108391","92630","101372","98547","102591","103486","114949","105132","109570","112867","109291","108286","114112","103441","98702","103405","114466","109185","87811","106762","129881","103200","104714","96934","104617","116845","116059","105077","103665","121937","118642","122437","110207","120699","103412","116775","111411","123018","104340","120365","113890","126250","112012","114739","115665","123720","117737","128809","129301","121398","104128","117899","118626","128721","120523","116825","112100","120070","139148","156933","149434","158614","142083","135507","140415","149625","117710","127637","128485","125358","125222","130971","120617","126861","106618","114344","115012","126770","121837","141661","120079","140859","120695","148746","130512","131409","127526","148810","119097","140805","115724","152813","121976","125832","111684","134262","122798","123022","112184","105705","106796","143849","106390","142176","120098","138789","99284","140854","103884","130209","94733","148934","107562","142856","105342","154514","103759","130744","118739","152297","104045","155073","103455","152377","98795","126890","115417","146298","115082","149963","137824","170128","109948","130105","95088","156985","90398","124044","92852","163052","96490","127144","98762","135253","73655","114242","74038","124276","70064","115048","84375","133282","76656","128342","85433","128673","83061","129402","82283","118684","68537","98243","72834","94877","67408","92692","72995","98432","68839","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전국","인천광역시","순이동자수[명]","명","6098","7025","8050","11091","5189","5511","5262","9681","11136","9657","4911","7803","7926","9379","5503","5293","7461","5187","226","-1451","372","-5572","-5969","-4579","-592","-1400","-770","425","54","-2405","766","1518","-143","-1771","414","-170","215","2058","2332","1172","1726","3226","2267","2319","2227","996","2567","3534","6529","4765","5342","5399","8293","6891","6148","6462","7717","7542","7158","6392","793","60","758","2001","3380","1405","62","-2749","-1738","-581","5920","5818","3835","7353","6376","5157","6367","2100","201","950","2933","3943","1725","2364","2283","-1087","-1593","-938","-5243","-3938","-5078","-1912","-2827","-1872","1927","3002","-1851","1676","1140","152","2825","4527","5313","500","-2539","1650","-2111","4810","5280","7888","2386","5257","9971","3308","7194","6567","3820","1522","3516","3480","2049","1824","6786","7897","8170","6608","12135","9948","12110","8408","9195","9950","16833","10705","19284","12559","11898","19766","27709","21025","28296","27048","35902","25439","25858","11788","19321","9447","13927","6120","12625","14292","16029","9437","9977","9741","10396","4841","9062","6680","9696","8155","15166","9096","16094","8819","11069","9656","11483","5813","7872","2821","4724","-3134","4496","3932","8240","7246","12254","8367","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
